0981.749.039,650000
0981.749.878,650000
0981.756.475,650000
0981.762.332,650000
0981.765.398,650000
0981.765.885,650000
0981.786.466,650000
0981.790.588,650000
0981.795.486,650000
0981.802.202,650000
0981.813.458,650000
0981.840.198,650000
0981.841.274,650000
0981.846.450,650000
0981.847.525,650000
0981.847.948,650000
0981.861.030,650000
0981.865.600,650000
0981.871.239,650000
0981.872.738,650000
0981.874.484,650000
0981.885.185,650000
0981.888.604,650000
0981.888.905,650000
0981.889.973,650000
0981.892.649,650000
0981.903.003,650000
0981.914.299,650000
0981.914.314,650000
0981.927.192,650000
0981.933.015,650000
0981.933.096,650000
0981.945.745,650000
0981.954.034,650000
0981.959.486,650000
0981.964.004,650000
0981.975.361,650000
0981.980.310,650000
0981.984.574,650000
0981.992.260,650000
0982.000.650,650000
0982.032.676,650000
0982.036.578,650000
0982.055.102,650000
0982.064.994,650000
0982.097.771,650000
0982.120.874,650000
0982.134.515,650000
0982.134.821,650000
0982.138.525,650000
0982.143.614,650000
0982.149.072,650000
0982.153.815,650000
0982.161.746,650000
0982.176.648,650000
0982.230.574,650000
0982.236.023,650000
0982.237.894,650000
0982.251.209,650000
0982.272.745,650000
0982.290.304,650000
0982.304.819,650000
0982.317.566,650000
0982.321.486,650000
0982.381.478,650000
0982.406.242,650000
0982.418.320,650000
0982.418.441,650000
0982.445.786,650000
0982.460.662,650000
0982.483.664,650000
0982.502.030,650000
0982.514.589,650000
0982.516.373,650000
0982.530.381,650000
0982.544.114,650000
0982.555.935,650000
0982.558.571,650000
0982.561.235,650000
0982.575.743,650000
0982.628.825,650000
0982.630.586,650000
0982.632.432,650000
0982.634.590,650000
0982.656.541,650000
0982.663.109,650000
0982.678.360,650000
0982.685.334,650000
0982.698.397,650000
0982.710.660,650000
0982.711.071,650000
0982.716.432,650000
0982.734.004,650000
0982.747.089,650000
0982.749.424,650000
0982.767.680,650000
0982.794.494,650000
0982.831.205,650000
0982.831.247,650000
0982.837.366,650000
0982.847.447,650000
0982.888.603,650000
0982.917.578,650000
0982.954.503,650000
0982.998.735,650000
0983.003.057,650000
0983.019.766,650000
0983.033.574,650000
0983.053.405,650000
0983.053.671,650000
0983.061.237,650000
0983.070.638,650000
0983.091.462,650000
0983.093.453,650000
0983.134.429,650000
0983.141.024,650000
0983.142.814,650000
0983.152.631,650000
0983.160.051,650000
0983.160.762,650000
0983.165.873,650000
0983.166.632,650000
0983.169.676,650000
0983.174.098,650000
0983.183.099,650000
0983.187.613,650000
0983.190.405,650000
0983.202.825,650000
0983.233.304,650000
0983.240.670,650000
0983.247.790,650000
0983.250.613,650000
0983.257.227,650000
0983.279.757,650000
0983.303.026,650000
0983.314.214,650000
0983.324.808,650000
0983.326.438,650000
0983.342.821,650000
0983.366.643,650000
0983.376.463,650000
0983.382.584,650000
0983.410.174,650000
0983.416.390,650000
0983.442.188,650000
0983.470.794,650000
0983.477.767,650000
0983.481.260,650000
0983.488.804,650000
0983.496.250,650000
0983.507.598,650000
0983.520.189,650000
0983.520.944,650000
0983.538.087,650000
0983.594.441,650000
0983.620.464,650000
0983.644.247,650000
0983.645.625,650000
0983.694.445,650000
0983.742.971,650000
0983.749.606,650000
0983.757.563,650000
0983.849.033,650000
0983.868.580,650000
0983.899.547,650000
0983.919.554,650000
0983.961.466,650000
0983.961.798,650000
0983.967.292,650000
0983.970.946,650000
0983.975.738,650000
0983.977.585,650000
0984.001.771,650000
0984.018.526,650000
0984.045.604,650000
0984.059.875,650000
0984.064.445,650000
0984.071.218,650000
0984.071.970,650000
0984.084.827,650000
0984.084.951,650000
0984.085.529,650000
0984.100.921,650000
0984.104.261,650000
0984.126.900,650000
0984.134.960,650000
0984.173.488,650000
0984.198.700,650000
0984.200.815,650000
0984.209.946,650000
0984.254.927,650000
0984.266.681,650000
0984.275.885,650000
0984.292.442,650000
0984.300.463,650000
0984.311.108,650000
0984.312.772,650000
0984.315.043,650000
0984.374.664,650000
0984.398.543,650000
0984.408.672,650000
0984.417.170,650000
0984.431.066,650000
0984.447.902,650000
0984.483.542,650000
0984.508.490,650000
0984.509.070,650000
0984.512.315,650000
0984.516.514,650000
0984.523.303,650000
0984.530.313,650000
0984.612.919,650000
0984.620.861,650000
0984.674.969,650000
0984.696.921,650000
0984.712.228,650000
0984.713.265,650000
0984.717.102,650000
0984.724.224,650000
0984.730.149,650000
0984.737.341,650000
0984.751.824,650000
0984.755.048,650000
0984.763.098,650000
0984.770.439,650000
0984.789.013,650000
0984.815.230,650000
0984.829.371,650000
0984.836.341,650000
0984.836.796,650000
0984.853.281,650000
0984.857.487,650000
0984.893.596,650000
0984.901.551,650000
0984.918.712,650000
0984.963.370,650000
0984.964.443,650000
0985.008.237,650000
0985.011.394,650000
0985.020.861,650000
0985.029.370,650000
0985.030.726,650000
0985.051.121,650000
0985.099.934,650000
0985.120.616,650000
0985.125.896,650000
0985.127.372,650000
0985.141.430,650000
0985.174.884,650000
0985.177.764,650000
0985.187.195,650000
0985.263.335,650000
0985.272.544,650000
0985.276.736,650000
0985.313.438,650000
0985.338.922,650000
0985.348.178,650000
0985.353.398,650000
0985.361.551,650000
0985.387.771,650000
0985.451.631,650000
0985.460.428,650000
0985.471.786,650000
0985.474.053,650000
0985.474.831,650000
0985.517.451,650000
0985.537.917,650000
0985.588.907,650000
0985.613.553,650000
0985.614.199,650000
0985.630.393,650000
0985.637.093,650000
0985.638.902,650000
0985.656.705,650000
0985.667.875,650000
0985.676.741,650000
0985.684.289,650000
0985.729.896,650000
0985.760.587,650000
0985.779.880,650000
0985.784.976,650000
0985.792.675,650000
0985.797.816,650000
0985.808.826,650000
0985.853.877,650000
0985.858.263,650000
0985.867.039,650000
0985.893.517,650000
0985.894.677,650000
0985.898.427,650000
0985.931.963,650000
0985.936.704,650000
0985.937.561,650000
0985.945.798,650000
0985.950.401,650000
0985.969.419,650000
0986.020.513,650000
0986.086.342,650000
0986.091.104,650000
0986.091.266,650000
0986.103.953,650000
0986.125.178,650000
0986.132.439,650000
0986.134.583,650000
0986.146.378,650000
0986.275.598,650000
0986.281.491,650000
0986.337.581,650000
0986.350.728,650000
0986.357.774,650000
0986.379.382,650000
0986.399.246,650000
0986.401.840,650000
0986.406.203,650000
0986.409.887,650000
0986.447.484,650000
0986.454.644,650000
0986.458.675,650000
0986.472.947,650000
0986.478.949,650000
0986.513.499,650000
0986.535.310,650000
0986.562.400,650000
0986.602.758,650000
0986.629.914,650000
0986.643.920,650000
0986.644.798,650000
0986.716.271,650000
0986.785.265,650000
0986.793.717,650000
0986.797.544,650000
0986.824.769,650000
0986.830.483,650000
0986.840.284,650000
0986.845.641,650000
0986.909.493,650000
0986.914.151,650000
0986.959.384,650000
0986.993.907,650000
0987.008.032,650000
0987.032.766,650000
0987.039.488,650000
0987.048.473,650000
0987.056.720,650000
0987.057.266,650000
0987.063.616,650000
0987.064.935,650000
0987.069.478,650000
0987.094.890,650000
0987.110.415,650000
0987.111.064,650000
0987.120.260,650000
0987.142.198,650000
0987.147.846,650000
0987.154.966,650000
0987.185.298,650000
0987.210.603,650000
0987.226.925,650000
0987.228.498,650000
0987.246.062,650000
0987.255.474 ,650000
0987.275.749,650000
0987.310.415,650000
0987.310.903,650000
0987.312.305,650000
0987.331.434 ,650000
0987.336.101 ,650000
0987.392.995,650000
0987.412.384,650000
0987.419.131,650000
0987.424.698,650000
0987.444.071,650000
0987.444.607,650000
0987.460.746,650000
0987.473.329,650000
0987.480.800,650000
0987.485.698,650000
0987.488.954,650000
0987.491.180,650000
0987.515.712,650000
0987.521.231,650000
0987.548.464,650000
0987.548.698,650000
0987.573.967,650000
0987.605.307,650000
0987.610.398,650000
0987.621.426,650000
0987.624.560,650000
0987.640.002,650000
0987.647.280,650000
0987.673.499,650000
0987.675.367,650000
0987.689.418,650000
0987.695.709,650000
0987.704.997,650000
0987.714.101,650000
0987.742.399,650000
0987.749.584,650000
0987.752.344,650000
0987.759.627,650000
0987.763.997,650000
0987.767.092,650000
0987.768.874,650000
0987.792.730,650000
0987.798.077,650000
0987.804.244,650000
0987.804.346,650000
0987.809.964,650000
0987.814.191,650000
0987.840.639,650000
0987.845.646,650000
0987.845.692,650000
0987.867.659,650000
0987.873.526,650000
0987.889.857,650000
0987.894.591,650000
0987.909.240,650000
0987.919.692,650000
0987.922.821,650000
0987.927.837,650000
0987.938.957,650000
0987.939.854,650000
0987.949.917,650000
0987.955.371,650000
0987.965.754,650000
0987.966.603,650000
0987.968.751,650000
0987.971.680,650000
0987.974.934,650000
0987.975.918,650000
0988.019.161,650000
0988.031.204,650000
0988.056.771,650000
0988.064.443,650000
0988.085.607,650000
0988.131.207,650000
0988.138.547,650000
0988.160.573,650000
0988.176.967,650000
0988.178.932,650000
0988.197.466,650000
0988.207.853,650000
0988.212.109,650000
0988.213.581,650000
0988.228.171,650000
0988.252.749,650000
0988.260.413,650000
0988.290.116,650000
0988.328.714,650000
0988.329.423,650000
0988.384.739,650000
0988.400.730,650000
0988.419.066,650000
0988.422.205,650000
0988.432.303,650000
0988.448.454,650000
0988.463.615,650000
0988.477.843,650000
0988.487.977,650000
0988.498.097,650000
0988.498.870,650000
0988.498.943,650000
0988.536.664,650000
0988.537.867,650000
0988.545.432,650000
0988.549.404,650000
0988.585.421,650000
0988.589.067,650000
0988.591.817,650000
0988.668.927,650000
0988.689.426,650000
0988.696.493,650000
0988.734.530,650000
0988.740.911,650000
0988.763.566,650000
0988.764.554,650000
0988.781.267,650000
0988.787.459,650000
0988.828.948,650000
0988.829.330,650000
0988.849.376,650000
0988.869.446,650000
0988.877.418,650000
0988.878.147,650000
0988.879.648,650000
0988.895.637,650000
0988.897.483,650000
0988.907.794,650000
0988.920.461,650000
0988.921.450,650000
0988.926.167,650000
0988.935.964,650000
0988.984.617,650000
0989.041.280,650000
0989.051.008,650000
0989.053.602,650000
0989.065.675,650000
0989.142.344,650000
0989.159.315,650000
0989.168.624,650000
0989.170.277,650000
0989.180.302,650000
0989.199.894,650000
0989.241.104,650000
0989.242.445,650000
0989.242.453,650000
0989.271.013,650000
0989.273.466,650000
0989.287.956,650000
0989.310.488,650000
0989.333.406,650000
0989.360.814,650000
0989.377.463,650000
0989.389.050,650000
0989.395.617,650000
0989.397.662,650000
0989.398.785,650000
0989.402.102,650000
0989.406.278,650000
0989.408.887,650000
0989.411.190,650000
0989.426.042,650000
0989.427.478,650000
0989.444.309,650000
0989.444.790,650000
0989.473.859,650000
0989.475.972,650000
0989.477.746,650000
0989.478.147,650000
0989.478.627,650000
0989.504.409,650000
0989.534.334,650000
0989.565.753,650000
0989.568.745,650000
0989.577.394,650000
0989.584.785,650000
0989.588.706,650000
0989.594.709,650000
0989.611.104,650000
0989.619.749,650000
0989.646.261,650000
0989.679.716,650000
0989.759.874,650000
0989.759.980,650000
0989.768.560,650000
0989.776.851,650000
0989.779.716,650000
0989.798.327,650000
0989.844.650,650000
0989.846.943,650000
0989.856.774,650000
0989.860.062,650000
0989.923.908,650000
0989.947.459,650000
0989.970.094,650000
0989.988.343,650000
0917.99.55.70,670000
0917.99.55.72,670000
094.272.0579,670000
094.292.0479,670000
094.323.77.68,670000
0943.48.78.38,670000
09.4554.82.79,670000
094.565.0279,670000
094.57.52.879,670000
094.585.62.79,670000
094.6368786.,670000
094.696.0279,670000
0948.764.968 ,670000
094.898.0479,670000
0942.798.298,680000
09.17.99.55.71 ,690000
0941.15.22.15,690000
0941.153.351,690000
0941.406.479,690000
094.168.0379,690000
094.234.64.79,690000
0942.57.51.58 ,690000
0942.589.768,690000
0942.74.8968 ,690000
0942.95.4579 ,690000
09.43.42.47.40,690000
09.43.42.47.43,690000
09.43.42.49.43,690000
09.43.42.49.45,690000
09.43.42.49.46,690000
0943.57.51.58,690000
094.365.0379,690000
0943.65.65.35,690000
094.365.78.38,690000
094.373.4479,690000
0943.84.89.80,690000
0943.98.93.91,690000
09.444.897.68,690000
0944.80.87.81,690000
0944.89.87.82 ,690000
0.9449.17.568 ,690000
0945.20.1379,690000
0945.24.1568 ,690000
09.45.43.64.68,690000
09.454.717.68,690000
09.45.68.54.79,690000
0945.744.968 ,690000
0945.80.84.83,690000
0946.14.8968,690000
094.626.37.68,690000
0946.350.053,690000
0946.54.57.52,690000
0946.56.54.53,690000
0946.81.87.80,690000
0946.87.0379,690000
0947.37.34.38,690000
0947.57.54.53,690000
0947.598.768,690000
0947.85.86.80,690000
0947.88.4679,690000
094.79.048.79,690000
094.828.94.79,690000
0948.720.479,690000
0948.738.479,690000
0949.72.0968 ,690000
0949.83.87.81,690000
0949.85.2279 ,690000
09.4994.3468,690000
096.111.44.85 ,690000
0963.444.831,690000
0971.555.260 ,690000
0971.555.306 ,690000
0971.555.308 ,690000
0971.555.361 ,690000
0983.444.731,690000
868128423,700000
868850802,700000
869817132,700000
0889.377.322,700000
0889.377.355,700000
901450443,700000
901476040,700000
901476242,700000
901480224,700000
901481040,700000
0903.29.22.00 ,700000
0903.99.23.29,700000
090.448.0550 ,700000
0904.61.55.22 ,700000
090.474.99.11 ,700000
0905.38.32.37,700000
0906.27.22.00 ,700000
924292553,700000
925030155,700000
925030446,700000
925030771,700000
925032699,700000
925033005,700000
925033020,700000
925033212,700000
925033575,700000
925033585,700000
925033662,700000
925033664,700000
925066880,700000
925112808,700000
925114383,700000
925114464,700000
925115880,700000
925116212,700000
925116404,700000
925117030,700000
925117055,700000
925117100,700000
925118171,700000
931941554,700000
931948144,700000
931948611,700000
931967144,700000
931985424,700000
0933.612.615,700000
0934.30.0220,700000
093.446.22.00 ,700000
934706221,700000
934795221,700000
935069484,700000
935109004,700000
935158414,700000
935176202,700000
935207996,700000
935256352,700000
935274991,700000
935276311,700000
935278505,700000
935314544,700000
935327004,700000
935340422,700000
935384033,700000
935408292,700000
935429454,700000
935650884,700000
0936.02.33.00 ,700000
0936.045.139 ,700000
0936.049.139 ,700000
0936.14.88.11 ,700000
936591614,700000
936591647,700000
936591670,700000
936591746,700000
936591783,700000
936591843,700000
936591932,700000
936597832,700000
936597851,700000
936597948,700000
936597964,700000
936598028,700000
936598037,700000
936598120,700000
936598145,700000
936598174,700000
936598194,700000
936598217,700000
936598237,700000
936598275,700000
936598302,700000
936598315,700000
936598341,700000
936598349,700000
936598352,700000
936598406,700000
936598407,700000
936598429,700000
936598465,700000
936598469,700000
936598470,700000
936598481,700000
936598490,700000
936598520,700000
936598521,700000
936598547,700000
936598605,700000
936598615,700000
936598640,700000
936598653,700000
936598671,700000
936598672,700000
936598674,700000
936598692,700000
936598704,700000
936598714,700000
936598726,700000
936598781,700000
936600142,700000
936600147,700000
936600176,700000
936600180,700000
936600230,700000
936600253,700000
936600274,700000
936600280,700000
936600284,700000
936600285,700000
936600314,700000
936600384,700000
936600419,700000
936600450,700000
936600476,700000
936600483,700000
936600492,700000
936600508,700000
936600513,700000
936600527,700000
936600541,700000
936600564,700000
936600649,700000
936600723,700000
936600763,700000
936600791,700000
936600817,700000
936600831,700000
936600871,700000
936600874,700000
936600914,700000
936600926,700000
936600940,700000
936600941,700000
936600942,700000
936600947,700000
936600952,700000
936600971,700000
936601018,700000
936601032,700000
936601043,700000
936601052,700000
936601065,700000
936601137,700000
936601140,700000
936601154,700000
936601157,700000
936601164,700000
936601165,700000
936601217,700000
936601257,700000
936601261,700000
936601263,700000
936601387,700000
936601408,700000
936601432,700000
936601830,700000
936601854,700000
936601894,700000
936602047,700000
936602049,700000
936602274,700000
936602307,700000
936602371,700000
093.665.0110 ,700000
0936.90.4664 ,700000
0936.97.0303,700000
0937.34.00.88,700000
0937.53.00.88,700000
0937.61.00.88,700000
0937.64.00.88,700000
0937.783.889,700000
938271404,700000
938274030,700000
938274300,700000
938274611,700000
938276400,700000
938417434,700000
0941.046.064,700000
094.118.74.79,700000
0941.249.294,700000
0941.302.879,700000
0941.323.079,700000
0941.69.32.79,700000
0941.760.279,700000
0941.788.933,700000
0942.51.83.79 ,700000
0942.599.855,700000
0942.756.576,700000
0942.822.977,700000
0943.01.06.05,700000
0943.02.01.06,700000
0943.03.08.05,700000
0943.07.08.03,700000
0943.095.950,700000
0943.245.879 ,700000
0943.365.878,700000
0943.382.479,700000
09.43.42.43.40,700000
0943.61.37.38,700000
094.365.0968 ,700000
0943.70.75.77,700000
0943.728.287,700000
0943.905.179,700000
0944.05.03.04,700000
0944.32.76.79,700000
0944.33.04.79 ,700000
09.44.77.61.79,700000
0944.84.85.83,700000
0944.91.95.93,700000
0945.07.02.04,700000
0945.09.02.04,700000
0945.300.522,700000
0945.352.253,700000
09.454.883.79,700000
0945.71.0268 ,700000
0945.81.82.80,700000
0946.06.11.06,700000
0946.766.279,700000
0946.888.963 ,700000
0946.999.718 ,700000
0947.01.09.08,700000
0947.03.01.07,700000
0947.037.730,700000
0947.463.436 ,700000
0947.695.956,700000
0947.845.854,700000
0947.888.165 ,700000
09.47.98.47.68 ,700000
0948.09.03.07,700000
0948.279.178,700000
0948.521.512,700000
0948.617.176,700000
0948.853.835,700000
0948.94.93.98 ,700000
0948.955.279,700000
0948.999.307 ,700000
0949.08.01.05,700000
0949.09.05.08,700000
0949.222.598 ,700000
0949.406.460,700000
0949.523.279,700000
0949.548.584,700000
0949.560.506,700000
0949.57.52.56,700000
0949.58.52.59,700000
0949.60.88.79 ,700000
0949.971.917,700000
0949.97.94.98 ,700000
961348049,700000
961498703,700000
0961.606.377 ,700000
0961.606.551 ,700000
0961.606.577 ,700000
961624271,700000
0961.68.64.69,700000
961853649,700000
961905718,700000
0962.003.093,700000
962018394,700000
0962.593.953 ,700000
0962.70.2442 ,700000
962853418,700000
963766974,700000
963859260,700000
963915734,700000
964026763,700000
09.64446.737 ,700000
964661804,700000
964703151,700000
0965.366.717 ,700000
0966.31.03.19,700000
966897451,700000
967033932,700000
09.6789.2143,700000
09.6789.5934,700000
09.6789.8046,700000
09.6789.8542,700000
0968.131.550 ,700000
969284905,700000
969459902,700000
0971.040.855 ,700000
0971.25.77.25,700000
971274914,700000
971368854,700000
971542421,700000
0971.555.375 ,700000
0971.555.384 ,700000
971674245,700000
972887951,700000
973860426,700000
974170348,700000
975184483,700000
975516824,700000
0975.790.794,700000
0975.99.31.32,700000
976046982,700000
976139705,700000
976421059,700000
977815493,700000
979318584,700000
981714624,700000
0981.752.782,700000
0981.777.598,700000
982603215,700000
982730253,700000
982793207,700000
983082954,700000
983084240,700000
983187314,700000
983468340,700000
983483041,700000
983491350,700000
983534421,700000
983676905,700000
983682941,700000
983691405,700000
983812463,700000
983847382,700000
0984.055.331 ,700000
984264931,700000
984624831,700000
984745214,700000
984801472,700000
984805014,700000
984843914,700000
985197641,700000
985234814,700000
985330251,700000
986156203,700000
986283461,700000
986780265,700000
986981364,700000
0987.335.717 ,700000
987464831,700000
987476160,700000
987908426,700000
987964534,700000
987966172,700000
988534025,700000
989657924,700000
0941.78.12.79 ,720000
0943.005.838,720000
094.394.52.79,720000
094.456.2479,720000
09.456.04679,720000
0945.93.1279,720000
0945.97.96.94,720000
0945.97.98.94,720000
0946.08.58.38,720000
09.4664.77.68,720000
0947.05.25.79 ,720000
094.79.624.79,720000
094.79.857.68,720000
0948.999.857 ,720000
09.49.13.49.68,720000
09.4985.4968,720000
0969.444.131 ,720000
0941.553.550,730000
0941.666.171,730000
0941.778.773,730000
0942.485.168 ,730000
0942.523.532 ,730000
0942.78.0168,730000
0943.408.168 ,730000
0.943.843.279,730000
094.39.247.68,730000
0946.534.779 ,730000
09.47.52.47.68,730000
094.771.22.79 ,730000
0947.855.768,730000
0948.499.838,730000
0949.47.65.68,730000
0949.55.3279,730000
0949.95.93.97,730000
0961.333.484,730000
096.454.07.68,730000
0964.5.80.80.5 ,730000
0971.555.267 ,730000
0971.555.291 ,730000
0971.555.346 ,730000
0971.555.347 ,730000
0971.555.367 ,730000
094.345.04.79,740000
094.3988589. ,740000
0944.79.3337,740000
0945.021.120,740000
09.457.96968 ,740000
0946.004.279,740000
09.464.88968 ,740000
0947.537.573,740000
0948.50.6968,740000
09.48.92.48.79,740000
0948.999.265 ,740000
0948.999.275 ,740000
0949.978.479,740000
0362.540.640,750000
0705.668.399,750000
0762.33.8188,750000
0787.566.366,750000
792777190,750000
793777190,750000
797111652,750000
797111749,750000
797775058,750000
798111649,750000
090.414.33.11 ,750000
090.434.88.11 ,750000
0904.80.77.00 ,750000
0906.25.1339 ,750000
090.89.46664 ,750000
0934.619.539 ,750000
0942.11.74.79,750000
0942.281.679,750000
0942.661.768,750000
0942.98.77.68,750000
0943.011.879,750000
0943.318.398,750000
0943.416.461,750000
0943.871.781,750000
0944.300.833,750000
0944.526.179,750000
0944.940.904,750000
094.678.1479,750000
0947.189.479 ,750000
0947.22.0168 ,750000
0947.564.179,750000
0947.905.950,750000
0948.437.347,750000
09.6789.0713,750000
09.6789.1443,750000
09.6789.2713,750000
09.6789.3023,750000
09.6789.5348,750000
09.6789.5941,750000
09.6789.6902,750000
09.6789.7513,750000
09.6789.7743,750000
09.6789.8714,750000
0.9696.85.377,750000
091.696.57.68,770000
0941.536.179,770000
0948.4114.68,770000
0949.854.686,770000
0965.461.641,770000
704834868,800000
763240868,800000
763241868,800000
763247868,800000
763824868,800000
0775.23.23.26,800000
784390809,800000
0787.20.20.50,800000
0787.20.20.60,800000
0787.20.20.70,800000
0787.20.20.80,800000
0787.20.20.90,800000
0787.30.30.70,800000
0793.238.268,800000
798570139,800000
799723246,800000
0817.15.15.18,800000
0859.93.93.98,800000
901480434,800000
0902.075.705,800000
0902.19.54.79 ,800000
0902.285.639 ,800000
090.229.54.79 ,800000
902391685,800000
902391863,800000
902394381,800000
0902.418.488,800000
09.04.01.7557,800000
904296022,800000
904806448,800000
904831344,800000
904832404,800000
904860331,800000
904860722,800000
0906.031.301,800000
0906.295.925,800000
906384793,800000
906901655,800000
0908.33.23.93,800000
090.87.555.89,800000
0911.332.632,800000
912627221,800000
0914.558.399,800000
915245011,800000
0915.97.91.95,800000
916159411,800000
916470133,800000
919486211,800000
919486221,800000
919488560,800000
919488751,800000
919526930,800000
919580448,800000
919583600,800000
919584929,800000
919585073,800000
919585241,800000
919585304,800000
919585320,800000
919586012,800000
919617464,800000
919659404,800000
924555153,800000
924555254,800000
924555356,800000
925029739,800000
925030106,800000
925030208,800000
925030696,800000
925030730,800000
925030804,800000
925031345,800000
925031931,800000
925033007,800000
925112677,800000
925112912,800000
925113993,800000
925114009,800000
925115466,800000
925116656,800000
925116883,800000
925116898,800000
925117078,800000
925117255,800000
925117828,800000
925477239,800000
925528799,800000
926590659,800000
926592059,800000
0931.522.532,800000
931930115,800000
932184606,800000
0932.255.259,800000
932795223,800000
933548300,800000
933643955,800000
933683971,800000
0933.76.1975,800000
933816004,800000
0933.886.289,800000
09.345.30.479 ,800000
0934.618.239 ,800000
0934.649.279 ,800000
934823266,800000
935015911,800000
935091002,800000
935165223,800000
935289440,800000
936095040,800000
09.363.24479 ,800000
936591262,800000
936597734,800000
936597763,800000
936598220,800000
936598443,800000
936598445,800000
936598497,800000
936598551,800000
936598792,800000
936598801,800000
936598857,800000
936598870,800000
936598903,800000
936598917,800000
936598920,800000
936598925,800000
936598941,800000
936598942,800000
936598948,800000
936598949,800000
936598961,800000
936598971,800000
936599042,800000
936599047,800000
936599054,800000
936599071,800000
936599127,800000
936599134,800000
936599140,800000
936599154,800000
936599163,800000
936599214,800000
936599245,800000
936599290,800000
936599310,800000
936599372,800000
936599402,800000
936599413,800000
936599416,800000
936599419,800000
936599423,800000
936599485,800000
936599502,800000
936599514,800000
936599574,800000
936599581,800000
936599605,800000
936599617,800000
936599624,800000
936599640,800000
936599645,800000
936599720,800000
936599723,800000
936599725,800000
936599741,800000
936599743,800000
936599746,800000
936599750,800000
936599760,800000
936599762,800000
936599791,800000
936599837,800000
936599871,800000
936599892,800000
936601581,800000
936601844,800000
936602343,800000
936637101,800000
936649755,800000
0936.683.687,800000
936715322,800000
936715334,800000
936718322,800000
936740244,800000
936831262,800000
0936.94.3773 ,800000
936945133,800000
936967505,800000
0937.008.058,800000
937024993,800000
0937.028.058,800000
0937.255.188,800000
0937.545.548,800000
0937.5939.86,800000
937598660,800000
937783913,800000
937950622,800000
938276114,800000
938653101,800000
939079440,800000
939081332,800000
939367121,800000
939378010,800000
939378554,800000
939389141,800000
939409161,800000
939409181,800000
939912040,800000
939923404,800000
939924121,800000
939924303,800000
939925010,800000
939925020,800000
939925080,800000
939925221,800000
939925244,800000
939926311,800000
939926334,800000
939936400,800000
939936414,800000
939936440,800000
939936505,800000
939940322,800000
939945001,800000
939945006,800000
939945030,800000
939945337,800000
939945400,800000
939945622,800000
939946707,800000
939946774,800000
939946955,800000
939947022,800000
939947661,800000
939948020,800000
939948122,800000
939948155,800000
939948200,800000
939948262,800000
939948313,800000
939948545,800000
939948553,800000
939948565,800000
939948655,800000
939948722,800000
939948770,800000
939950244,800000
939950434,800000
939951404,800000
094.11.77.11.9 ,800000
094.11.99.566,800000
0941.333.197,800000
0941.553.551,800000
0941.622.755,800000
094.1976.479,800000
0942.06.08.06,800000
0942.17.15.16,800000
0942.176.167,800000
094.25.44468 ,800000
0942.68.69.63,800000
0942.698.234,800000
0942.916.234,800000
0943.44.39.44,800000
0943.4664.79 ,800000
0943.572.968 ,800000
0943.816.779,800000
0944.360.879,800000
0945.02.08.02,800000
0945.030.737,800000
0945.195.159,800000
0945.220.550,800000
0945.336.396,800000
0945.37.2299,800000
0945.39.57.68,800000
0945.88.17.68,800000
0946.06.09.08,800000
0946.222128. ,800000
094.68.277.68,800000
946878011,800000
0947.086.479 ,800000
0947.1228.79,800000
0947.39.44.68,800000
0947.403.503,800000
09.47.49.49.43,800000
0947.793.797,800000
0948.574.979 ,800000
0948.70.22.70,800000
094.929.52.68,800000
0949.31.38.32 ,800000
961351013,800000
961553734,800000
961711097,800000
0961.99.48.49,800000
962230844,800000
962452954,800000
962466048,800000
962587663,800000
0962.673.763,800000
962742191,800000
962743020,800000
962772584,800000
963133572,800000
963161541,800000
963386224,800000
963713011,800000
0963.77.15.77,800000
964169282,800000
964567150,800000
964624178,800000
0965.035.038,800000
965055156,800000
965148554,800000
965201925,800000
965204146,800000
965291497,800000
965559154,800000
965769091,800000
965789734,800000
965816514,800000
965914993,800000
0965.915.918,800000
965960203,800000
966121792,800000
966196505,800000
966265927,800000
966315411,800000
966322042,800000
966371022,800000
966371343,800000
966460556,800000
966471738,800000
966491794,800000
966502280,800000
0966.504.054,800000
966521003,800000
966546061,800000
966571004,800000
966640145,800000
966657256,800000
966815284,800000
966817442,800000
966818231,800000
966828713,800000
966895020,800000
966895022,800000
966895033,800000
966895051,800000
966895057,800000
966895220,800000
966895221,800000
966895223,800000
966895232,800000
966895300,800000
966895313,800000
966895322,800000
966895323,800000
966895330,800000
966895332,800000
966895334,800000
966895344,800000
966895400,800000
966945200,800000
966945202,800000
966945212,800000
966945220,800000
966945221,800000
966945232,800000
966945242,800000
966945244,800000
966945383,800000
966945410,800000
966945413,800000
966945430,800000
966945431,800000
966945443,800000
966954075,800000
966954092,800000
966954093,800000
966954101,800000
966954247,800000
966954253,800000
966954330,800000
966954331,800000
966954340,800000
966954342,800000
966954364,800000
966954365,800000
966954371,800000
966973515,800000
967027402,800000
967029434,800000
967157404,800000
967198191,800000
967215644,800000
967245038,800000
967266023,800000
967283606,800000
967294938,800000
967327121,800000
967344017,800000
967352553,800000
967356881,800000
967364978,800000
967368149,800000
967413775,800000
967427538,800000
967494738,800000
967530110,800000
967623774,800000
967653975,800000
967668740,800000
096.77.22.667,800000
967759242,800000
967802122,800000
967835087,800000
967848025,800000
967869282,800000
967869544,800000
09.6789.0462,800000
09.6789.0735,800000
09.6789.1547,800000
09.6789.2615,800000
09.6789.3481,800000
09.6789.4358,800000
09.6789.7056,800000
