Sim1,Gia,Loai sim,Mang,Luc quy,Ngu quy,Tu quy,Tam hoa,Tam hoa kep,Sanh tien,Sim lap,Sim taxi,Sim kep,Ngu quy giua,Tu quy giua,Sim loc phat,Sinh tai loc phat,Sim phat tai phat loc,Sim than tai,Sim ong dia,Sim ganh dao,Sim soi guong,Sim nam sinh,Sim ganh,Sim san bang tat ca,Sim bon mua khong that,Sim doc nhat vo nhi,id_daily,Ten dai ly,STT dai ly,dau 2,dau 3,dau 4,dau 5,dau 6,dau 7,dau 8,dau 9,duoi 2,duoi 3,duoi 4,duoi 5,duoi 6,duoi 7,duoi 8,duoi 9
0931.473.532,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093147,0931473,09314735,093147353,32,532,3532,73532,473532,1473532,31473532,931473532
0931.473.589,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093147,0931473,09314735,093147358,89,589,3589,73589,473589,1473589,31473589,931473589
0931.475.093,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093147,0931475,09314750,093147509,93,093,5093,75093,475093,1475093,31475093,931475093
0931.475.493,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093147,0931475,09314754,093147549,93,493,5493,75493,475493,1475493,31475493,931475493
0931.475.943,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093147,0931475,09314759,093147594,43,943,5943,75943,475943,1475943,31475943,931475943
0931.476.796,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093147,0931476,09314767,093147679,96,796,6796,76796,476796,1476796,31476796,931476796
0931.477.289,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093147,0931477,09314772,093147728,89,289,7289,77289,477289,1477289,31477289,931477289
0931.478.162,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093147,0931478,09314781,093147816,62,162,8162,78162,478162,1478162,31478162,931478162
0931.478.548,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093147,0931478,09314785,093147854,48,548,8548,78548,478548,1478548,31478548,931478548
0931.480.763,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093148,0931480,09314807,093148076,63,763,0763,80763,480763,1480763,31480763,931480763
0931.482.254,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093148,0931482,09314822,093148225,54,254,2254,82254,482254,1482254,31482254,931482254
0931.483.312,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093148,0931483,09314833,093148331,12,312,3312,83312,483312,1483312,31483312,931483312
0931.483.874,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093148,0931483,09314838,093148387,74,874,3874,83874,483874,1483874,31483874,931483874
0931.485.407,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093148,0931485,09314854,093148540,07,407,5407,85407,485407,1485407,31485407,931485407
0931.485.834,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093148,0931485,09314858,093148583,34,834,5834,85834,485834,1485834,31485834,931485834
0931.486.727,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093148,0931486,09314867,093148672,27,727,6727,86727,486727,1486727,31486727,931486727
0931.487.289,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093148,0931487,09314872,093148728,89,289,7289,87289,487289,1487289,31487289,931487289
0931.490.316,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093149,0931490,09314903,093149031,16,316,0316,90316,490316,1490316,31490316,931490316
0931.490.689,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093149,0931490,09314906,093149068,89,689,0689,90689,490689,1490689,31490689,931490689
0931.491.653,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093149,0931491,09314916,093149165,53,653,1653,91653,491653,1491653,31491653,931491653
0931.491.946,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093149,0931491,09314919,093149194,46,946,1946,91946,491946,1491946,31491946,931491946
0931.493.216,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093149,0931493,09314932,093149321,16,216,3216,93216,493216,1493216,31493216,931493216
0931.493.489,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093149,0931493,09314934,093149348,89,489,3489,93489,493489,1493489,31493489,931493489
0931.493.513,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093149,0931493,09314935,093149351,13,513,3513,93513,493513,1493513,31493513,931493513
0931.495.089,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093149,0931495,09314950,093149508,89,089,5089,95089,495089,1495089,31495089,931495089
0931.495.489,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093149,0931495,09314954,093149548,89,489,5489,95489,495489,1495489,31495489,931495489
0931.496.089,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093149,0931496,09314960,093149608,89,089,6089,96089,496089,1496089,31496089,931496089
0931.497.296,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093149,0931497,09314972,093149729,96,296,7296,97296,497296,1497296,31497296,931497296
0931.498.523,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093149,0931498,09314985,093149852,23,523,8523,98523,498523,1498523,31498523,931498523
0931.498.840,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093149,0931498,09314988,093149884,40,840,8840,98840,498840,1498840,31498840,931498840
0931.499.703,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09314,093149,0931499,09314997,093149970,03,703,9703,99703,499703,1499703,31499703,931499703
0931.800.817,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931800,09318008,093180081,17,817,0817,00817,800817,1800817,31800817,931800817
0931.801.270,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931801,09318012,093180127,70,270,1270,01270,801270,1801270,31801270,931801270
0931.801.489,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931801,09318014,093180148,89,489,1489,01489,801489,1801489,31801489,931801489
0931.802.089,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931802,09318020,093180208,89,089,2089,02089,802089,1802089,31802089,931802089
0931.802.153,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931802,09318021,093180215,53,153,2153,02153,802153,1802153,31802153,931802153
0931.802.658,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931802,09318026,093180265,58,658,2658,02658,802658,1802658,31802658,931802658
0931.80.30.89,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931803,09318030,093180308,89,089,3089,03089,803089,1803089,31803089,931803089
0931.803.289,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931803,09318032,093180328,89,289,3289,03289,803289,1803289,31803289,931803289
0931.803.427,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931803,09318034,093180342,27,427,3427,03427,803427,1803427,31803427,931803427
0931.803.614,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931803,09318036,093180361,14,614,3614,03614,803614,1803614,31803614,931803614
0931.804.137,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931804,09318041,093180413,37,137,4137,04137,804137,1804137,31804137,931804137
0931.804.248,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931804,09318042,093180424,48,248,4248,04248,804248,1804248,31804248,931804248
0931.804.287,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931804,09318042,093180428,87,287,4287,04287,804287,1804287,31804287,931804287
0931.804.516,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931804,09318045,093180451,16,516,4516,04516,804516,1804516,31804516,931804516
0931.804.962,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931804,09318049,093180496,62,962,4962,04962,804962,1804962,31804962,931804962
0931.805.061,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931805,09318050,093180506,61,061,5061,05061,805061,1805061,31805061,931805061
0931.805.342,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931805,09318053,093180534,42,342,5342,05342,805342,1805342,31805342,931805342
0931.805.371,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931805,09318053,093180537,71,371,5371,05371,805371,1805371,31805371,931805371
0931.806.235,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931806,09318062,093180623,35,235,6235,06235,806235,1806235,31806235,931806235
0931.806.453,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931806,09318064,093180645,53,453,6453,06453,806453,1806453,31806453,931806453
0931.807.089,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931807,09318070,093180708,89,089,7089,07089,807089,1807089,31807089,931807089
0931.807.127,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931807,09318071,093180712,27,127,7127,07127,807127,1807127,31807127,931807127
0931.807.827,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931807,09318078,093180782,27,827,7827,07827,807827,1807827,31807827,931807827
0931.807.936,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931807,09318079,093180793,36,936,7936,07936,807936,1807936,31807936,931807936
0931.808.397,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931808,09318083,093180839,97,397,8397,08397,808397,1808397,31808397,931808397
0931.809.489,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931809,09318094,093180948,89,489,9489,09489,809489,1809489,31809489,931809489
0931.809.571,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093180,0931809,09318095,093180957,71,571,9571,09571,809571,1809571,31809571,931809571
0931.810.035,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931810,09318100,093181003,35,035,0035,10035,810035,1810035,31810035,931810035
0931.810.157,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931810,09318101,093181015,57,157,0157,10157,810157,1810157,31810157,931810157
0931.810.193,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931810,09318101,093181019,93,193,0193,10193,810193,1810193,31810193,931810193
0931.810.436,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931810,09318104,093181043,36,436,0436,10436,810436,1810436,31810436,931810436
0931.810.513,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931810,09318105,093181051,13,513,0513,10513,810513,1810513,31810513,931810513
0931.810.690,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931810,09318106,093181069,90,690,0690,10690,810690,1810690,31810690,931810690
0931.811.092,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931811,09318110,093181109,92,092,1092,11092,811092,1811092,31811092,931811092
0931.811.671,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931811,09318116,093181167,71,671,1671,11671,811671,1811671,31811671,931811671
0931.812.097,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931812,09318120,093181209,97,097,2097,12097,812097,1812097,31812097,931812097
0931.812.160,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931812,09318121,093181216,60,160,2160,12160,812160,1812160,31812160,931812160
0931.812.521,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931812,09318125,093181252,21,521,2521,12521,812521,1812521,31812521,931812521
0931.812.534,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931812,09318125,093181253,34,534,2534,12534,812534,1812534,31812534,931812534
0931.812.902,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931812,09318129,093181290,02,902,2902,12902,812902,1812902,31812902,931812902
0931.813.089,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931813,09318130,093181308,89,089,3089,13089,813089,1813089,31813089,931813089
0931.813.846,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931813,09318138,093181384,46,846,3846,13846,813846,1813846,31813846,931813846
0931.814.267,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931814,09318142,093181426,67,267,4267,14267,814267,1814267,31814267,931814267
0931.816.041,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931816,09318160,093181604,41,041,6041,16041,816041,1816041,31816041,931816041
0931.816.250,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931816,09318162,093181625,50,250,6250,16250,816250,1816250,31816250,931816250
0931.817.257,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931817,09318172,093181725,57,257,7257,17257,817257,1817257,31817257,931817257
0931.817.331,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931817,09318173,093181733,31,331,7331,17331,817331,1817331,31817331,931817331
0931.817.426,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931817,09318174,093181742,26,426,7426,17426,817426,1817426,31817426,931817426
0931.817.489,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931817,09318174,093181748,89,489,7489,17489,817489,1817489,31817489,931817489
0931.818.701,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931818,09318187,093181870,01,701,8701,18701,818701,1818701,31818701,931818701
0931.818.913,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931818,09318189,093181891,13,913,8913,18913,818913,1818913,31818913,931818913
0931.819.089,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931819,09318190,093181908,89,089,9089,19089,819089,1819089,31819089,931819089
0931.819.501,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931819,09318195,093181950,01,501,9501,19501,819501,1819501,31819501,931819501
0931.819.880,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093181,0931819,09318198,093181988,80,880,9880,19880,819880,1819880,31819880,931819880
0931.820.016,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931820,09318200,093182001,16,016,0016,20016,820016,1820016,31820016,931820016
0931.820.419,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931820,09318204,093182041,19,419,0419,20419,820419,1820419,31820419,931820419
