Sim1,Gia,Loai sim,Mang,Luc quy,Ngu quy,Tu quy,Tam hoa,Tam hoa kep,Sanh tien,Sim lap,Sim taxi,Sim kep,Ngu quy giua,Tu quy giua,Sim loc phat,Sinh tai loc phat,Sim phat tai phat loc,Sim than tai,Sim ong dia,Sim ganh dao,Sim soi guong,Sim nam sinh,Sim ganh,Sim san bang tat ca,Sim bon mua khong that,Sim doc nhat vo nhi,id_daily,Ten dai ly,STT dai ly,dau 2,dau 3,dau 4,dau 5,dau 6,dau 7,dau 8,dau 9,duoi 2,duoi 3,duoi 4,duoi 5,duoi 6,duoi 7,duoi 8,duoi 9
0932.064.371,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93206,932064,9320643,93206437,932064371,1,1,1,1,1,1,1,1
0932.064.389,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93206,932064,9320643,93206438,932064389,9,9,9,9,9,9,9,9
0932.064.589,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93206,932064,9320645,93206458,932064589,9,9,9,9,9,9,9,9
0932.064.943,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93206,932064,9320649,93206494,932064943,3,3,3,3,3,3,3,3
0932.065.520,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93206,932065,9320655,93206552,932065520,0,0,0,0,0,0,0,0
0932.065.770,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93206,932065,9320657,93206577,932065770,0,0,0,0,0,0,0,0
0932.065.819,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93206,932065,9320658,93206581,932065819,9,9,9,9,9,9,9,9
0932.066.314,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93206,932066,9320663,93206631,932066314,4,4,4,4,4,4,4,4
0932.066.536,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93206,932066,9320665,93206653,932066536,6,6,6,6,6,6,6,6
0932.066.958,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93206,932066,9320669,93206695,932066958,8,8,8,8,8,8,8,8
0932.066.987,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93206,932066,9320669,93206698,932066987,7,7,7,7,7,7,7,7
0932.067.219,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93206,932067,9320672,93206721,932067219,9,9,9,9,9,9,9,9
0932.067.483,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93206,932067,9320674,93206748,932067483,3,3,3,3,3,3,3,3
0932.067.647,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93206,932067,9320676,93206764,932067647,7,7,7,7,7,7,7,7
0932.068.470,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93206,932068,9320684,93206847,932068470,0,0,0,0,0,0,0,0
0932.069.313,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93206,932069,9320693,93206931,932069313,3,3,3,3,3,3,3,3
0932.069.765,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93206,932069,9320697,93206976,932069765,5,5,5,5,5,5,5,5
0932.069.831,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93206,932069,9320698,93206983,932069831,1,1,1,1,1,1,1,1
0932.069.836,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93206,932069,9320698,93206983,932069836,6,6,6,6,6,6,6,6
0932.070.380,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93207,932070,9320703,93207038,932070380,0,0,0,0,0,0,0,0
0932.070.615,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93207,932070,9320706,93207061,932070615,5,5,5,5,5,5,5,5
0932.071.042,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93207,932071,9320710,93207104,932071042,2,2,2,2,2,2,2,2
0932.071.509,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93207,932071,9320715,93207150,932071509,9,9,9,9,9,9,9,9
0932.072.242,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93207,932072,9320722,93207224,932072242,2,2,2,2,2,2,2,2
0932.072.960,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93207,932072,9320729,93207296,932072960,0,0,0,0,0,0,0,0
0932.073.103,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93207,932073,9320731,93207310,932073103,3,3,3,3,3,3,3,3
0932.073.417,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93207,932073,9320734,93207341,932073417,7,7,7,7,7,7,7,7
0932.074.130,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93207,932074,9320741,93207413,932074130,0,0,0,0,0,0,0,0
0932.075.334,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93207,932075,9320753,93207533,932075334,4,4,4,4,4,4,4,4
0932.075.389,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93207,932075,9320753,93207538,932075389,9,9,9,9,9,9,9,9
0932.075.460,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93207,932075,9320754,93207546,932075460,0,0,0,0,0,0,0,0
0932.075.912,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93207,932075,9320759,93207591,932075912,2,2,2,2,2,2,2,2
0932.075.936,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93207,932075,9320759,93207593,932075936,6,6,6,6,6,6,6,6
0932.075.992,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93207,932075,9320759,93207599,932075992,2,2,2,2,2,2,2,2
0932.076.213,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93207,932076,9320762,93207621,932076213,3,3,3,3,3,3,3,3
0932.076.561,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93207,932076,9320765,93207656,932076561,1,1,1,1,1,1,1,1
0932.077.083,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93207,932077,9320770,93207708,932077083,3,3,3,3,3,3,3,3
0932.077.826,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93207,932077,9320778,93207782,932077826,6,6,6,6,6,6,6,6
0932.078.192,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93207,932078,9320781,93207819,932078192,2,2,2,2,2,2,2,2
0932.078.662,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93207,932078,9320786,93207866,932078662,2,2,2,2,2,2,2,2
0932.078.710,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93207,932078,9320787,93207871,932078710,0,0,0,0,0,0,0,0
0932.079.875,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93207,932079,9320798,93207987,932079875,5,5,5,5,5,5,5,5
0932.080.016,250000,"29,30,",mobifone,0,0,0,0,0,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93208,932080,9320800,93208001,932080016,6,6,6,6,6,6,6,6
0932.080.947,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93208,932080,9320809,93208094,932080947,7,7,7,7,7,7,7,7
0932.081.050,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93208,932081,9320810,93208105,932081050,0,0,0,0,0,0,0,0
0932.081.325,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93208,932081,9320813,93208132,932081325,5,5,5,5,5,5,5,5
0932.081.545,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93208,932081,9320815,93208154,932081545,5,5,5,5,5,5,5,5
0932.081.911,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93208,932081,9320819,93208191,932081911,1,1,1,1,1,1,1,1
0932.082.489,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93208,932082,9320824,93208248,932082489,9,9,9,9,9,9,9,9
0932.082.746,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93208,932082,9320827,93208274,932082746,6,6,6,6,6,6,6,6
0932.083.213,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93208,932083,9320832,93208321,932083213,3,3,3,3,3,3,3,3
0932.083.302,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93208,932083,9320833,93208330,932083302,2,2,2,2,2,2,2,2
0932.083.426,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93208,932083,9320834,93208342,932083426,6,6,6,6,6,6,6,6
0932.085.535,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93208,932085,9320855,93208553,932085535,5,5,5,5,5,5,5,5
0932.085.727,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93208,932085,9320857,93208572,932085727,7,7,7,7,7,7,7,7
0932.086.907,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93208,932086,9320869,93208690,932086907,7,7,7,7,7,7,7,7
0932.086.931,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93208,932086,9320869,93208693,932086931,1,1,1,1,1,1,1,1
0932.087.289,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93208,932087,9320872,93208728,932087289,9,9,9,9,9,9,9,9
0932.087.830,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93208,932087,9320878,93208783,932087830,0,0,0,0,0,0,0,0
0932.088.231,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93208,932088,9320882,93208823,932088231,1,1,1,1,1,1,1,1
0932.090.861,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93209,932090,9320908,93209086,932090861,1,1,1,1,1,1,1,1
0932.091.620,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93209,932091,9320916,93209162,932091620,0,0,0,0,0,0,0,0
0932.091.950,250000,"19,",mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93209,932091,9320919,93209195,932091950,0,0,0,0,0,0,0,0
0932.092.517,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93209,932092,9320925,93209251,932092517,7,7,7,7,7,7,7,7
0932.092.673,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93209,932092,9320926,93209267,932092673,3,3,3,3,3,3,3,3
0932.093.164,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93209,932093,9320931,93209316,932093164,4,4,4,4,4,4,4,4
0932.093.508,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93209,932093,9320935,93209350,932093508,8,8,8,8,8,8,8,8
0932.093.643,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93209,932093,9320936,93209364,932093643,3,3,3,3,3,3,3,3
0932.093.875,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93209,932093,9320938,93209387,932093875,5,5,5,5,5,5,5,5
0932.094.125,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93209,932094,9320941,93209412,932094125,5,5,5,5,5,5,5,5
0932.094.401,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93209,932094,9320944,93209440,932094401,1,1,1,1,1,1,1,1
0932.094.621,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93209,932094,9320946,93209462,932094621,1,1,1,1,1,1,1,1
0932.094.831,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93209,932094,9320948,93209483,932094831,1,1,1,1,1,1,1,1
0932.095.482,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93209,932095,9320954,93209548,932095482,2,2,2,2,2,2,2,2
0932.095.619,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93209,932095,9320956,93209561,932095619,9,9,9,9,9,9,9,9
0932.095.936,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93209,932095,9320959,93209593,932095936,6,6,6,6,6,6,6,6
0932.096.884,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93209,932096,9320968,93209688,932096884,4,4,4,4,4,4,4,4
0932.097.310,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93209,932097,9320973,93209731,932097310,0,0,0,0,0,0,0,0
0932.097.549,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93209,932097,9320975,93209754,932097549,9,9,9,9,9,9,9,9
0932.099.174,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93209,932099,9320991,93209917,932099174,4,4,4,4,4,4,4,4
0932.099.364,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93209,932099,9320993,93209936,932099364,4,4,4,4,4,4,4,4
0932.099.701,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9320,93209,932099,9320997,93209970,932099701,1,1,1,1,1,1,1,1
0932.102.325,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93210,932102,9321023,93210232,932102325,5,5,5,5,5,5,5,5
0932.102.905,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93210,932102,9321029,93210290,932102905,5,5,5,5,5,5,5,5
0932.103.270,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93210,932103,9321032,93210327,932103270,0,0,0,0,0,0,0,0
0932.105.336,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93210,932105,9321053,93210533,932105336,6,6,6,6,6,6,6,6
0932.105.852,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93210,932105,9321058,93210585,932105852,2,2,2,2,2,2,2,2
0932.106.265,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93210,932106,9321062,93210626,932106265,5,5,5,5,5,5,5,5
0932.106.289,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93210,932106,9321062,93210628,932106289,9,9,9,9,9,9,9,9
0932.107.319,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93210,932107,9321073,93210731,932107319,9,9,9,9,9,9,9,9
0932.107.320,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93210,932107,9321073,93210732,932107320,0,0,0,0,0,0,0,0
0932.108.236,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93210,932108,9321082,93210823,932108236,6,6,6,6,6,6,6,6
0932.108.489,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93210,932108,9321084,93210848,932108489,9,9,9,9,9,9,9,9
